Fecha;VLP
01/01/2021;10,64072968
02/01/2021;10,64098838
03/01/2021;10,64124684
04/01/2021;10,64350273
05/01/2021;10,64109172
06/01/2021;10,63953303
07/01/2021;10,64021675
08/01/2021;10,64129059
09/01/2021;10,64154641
10/01/2021;10,64180227
11/01/2021;10,63798668
12/01/2021;10,62759555
13/01/2021;10,63310827
14/01/2021;10,62928026
15/01/2021;10,63127084
16/01/2021;10,63151897
17/01/2021;10,63178167
18/01/2021;10,62844739
19/01/2021;10,63184196
20/01/2021;10,63193247
21/01/2021;10,6238136
22/01/2021;10,62052375
23/01/2021;10,62078816
24/01/2021;10,62105561
25/01/2021;10,62886807
26/01/2021;10,63032784
27/01/2021;10,63057856
28/01/2021;10,62851625
29/01/2021;10,62717579
30/01/2021;10,6274362
31/01/2021;10,62770214
01/02/2021;10,6293352
02/02/2021;10,62693558
03/02/2021;10,63042752
04/02/2021;10,63132783
05/02/2021;10,63163918
06/02/2021;10,63190026
07/02/2021;10,63216122
08/02/2021;10,63388711
09/02/2021;10,63381008
10/02/2021;10,63327568
11/02/2021;10,63522788
12/02/2021;10,63107184
13/02/2021;10,6313261
14/02/2021;10,6315831
15/02/2021;10,62607385
16/02/2021;10,62112486
17/02/2021;10,62099304
18/02/2021;10,61273803
19/02/2021;10,61301017
20/02/2021;10,61324197
21/02/2021;10,61348833
22/02/2021;10,61706023
23/02/2021;10,61237364
24/02/2021;10,60946784
25/02/2021;10,5947585
26/02/2021;10,59746242
27/02/2021;10,59769717
28/02/2021;10,59793875
01/03/2021;10,61277825
02/03/2021;10,61444246
03/03/2021;10,60647154
04/03/2021;10,60720371
05/03/2021;10,60628962
06/03/2021;10,60654297
07/03/2021;10,60679622
08/03/2021;10,60611282
09/03/2021;10,60986148
10/03/2021;10,61065018
11/03/2021;10,61618748
12/03/2021;10,61501639
13/03/2021;10,61527542
14/03/2021;10,61554018
15/03/2021;10,61619751
16/03/2021;10,61469031
17/03/2021;10,60948759
18/03/2021;10,61125537
19/03/2021;10,61320918
20/03/2021;10,61346495
21/03/2021;10,61372864
22/03/2021;10,6135708
23/03/2021;10,61663773
24/03/2021;10,61737323
25/03/2021;10,61697812
26/03/2021;10,6161851
27/03/2021;10,61644907
28/03/2021;10,61671376
29/03/2021;10,61482195
30/03/2021;10,61171734
31/03/2021;10,61057876
01/04/2021;10,61483416
02/04/2021;10,61509877
03/04/2021;10,61536122
04/04/2021;10,61562356
05/04/2021;10,61585185
06/04/2021;10,61255994
07/04/2021;10,6136102
08/04/2021;10,61456844
09/04/2021;10,61022585
10/04/2021;10,61050136
11/04/2021;10,61077718
12/04/2021;10,61113951
13/04/2021;10,60955316
14/04/2021;10,6063869
15/04/2021;10,60889669
16/04/2021;10,60876431
17/04/2021;10,60904025
18/04/2021;10,60931792
19/04/2021;10,60764473
20/04/2021;10,60835218
21/04/2021;10,60978047
22/04/2021;10,60829965
23/04/2021;10,60743627
24/04/2021;10,60774058
25/04/2021;10,6080449
26/04/2021;10,60708356
27/04/2021;10,60550019
28/04/2021;10,60519817
29/04/2021;10,60336616
30/04/2021;10,60422128
01/05/2021;10,60454481
02/05/2021;10,60486831
03/05/2021;10,6064188
04/05/2021;10,60669047
05/05/2021;10,60433672
06/05/2021;10,60182327
07/05/2021;10,59605604
08/05/2021;10,5963761
09/05/2021;10,59669593
10/05/2021;10,60266705
11/05/2021;10,60101237
12/05/2021;10,59846153
13/05/2021;10,59184061
14/05/2021;10,590111
15/05/2021;10,59043274
16/05/2021;10,59075468
17/05/2021;10,58658561
18/05/2021;10,58925721
19/05/2021;10,58593574
20/05/2021;10,59284945
21/05/2021;10,59354292
22/05/2021;10,59386304
23/05/2021;10,5941836
24/05/2021;10,5945259
25/05/2021;10,60050787
26/05/2021;10,60617925
27/05/2021;10,60567247
28/05/2021;10,60701571
29/05/2021;10,60732974
30/05/2021;10,60764396
31/05/2021;10,60790104
01/06/2021;10,61039683
02/06/2021;10,61098233
03/06/2021;10,61091138
04/06/2021;10,61010744
05/06/2021;10,61026139
06/06/2021;10,61041566
07/06/2021;10,60623012
08/06/2021;10,61278138
09/06/2021;10,61441699
10/06/2021;10,61454094
11/06/2021;10,61799044
12/06/2021;10,61833471
13/06/2021;10,61867916
14/06/2021;10,61589142
15/06/2021;10,61748919
16/06/2021;10,61688946
17/06/2021;10,61235856
18/06/2021;10,60760373
19/06/2021;10,60773646
20/06/2021;10,60786937
21/06/2021;10,60551163
22/06/2021;10,61042832
23/06/2021;10,60916981
24/06/2021;10,6102521
25/06/2021;10,60894849
26/06/2021;10,6092838
27/06/2021;10,60962168
28/06/2021;10,60966226
29/06/2021;10,61145987
30/06/2021;10,61196837
01/07/2021;10,61566478
02/07/2021;10,61366066
03/07/2021;10,61398824
04/07/2021;10,61432343
05/07/2021;10,61519483
06/07/2021;10,6127378
07/07/2021;10,60951125
